user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
4__BACKEND,4,BACKEND,4,1,1,0.173,0.775
4__BACKEND,4,BACKEND,4,3,0,0.0,2.152
4__BACKEND,4,BACKEND,4,1,1,0.43,0.214
4__BACKEND,4,BACKEND,3,2,0,0.0,1.142
4__BACKEND,4,BACKEND,4,1,1,0.35,0.627
4__BACKEND,4,BACKEND,4,4,1,0.49,0.501
4__BACKEND,4,BACKEND,4,2,1,0.566,0.349
4__BACKEND,4,BACKEND,3,3,1,0.102,0.434
4__BACKEND,4,BACKEND,3,1,1,0.343,0.333
4__BACKEND,4,BACKEND,3,1,1,0.409,0.169
4__BACKEND,4,BACKEND,4,2,1,0.082,0.591
4__BACKEND,4,BACKEND,4,1,1,0.69,0.189
4__BACKEND,4,BACKEND,4,2,1,0.768,0.153
4__BACKEND,4,BACKEND,4,4,1,0.199,0.776
4__BACKEND,4,BACKEND,4,3,1,0.539,0.308
4__BACKEND,4,BACKEND,3,1,0,0.0,0.952
4__BACKEND,4,BACKEND,4,3,1,0.442,0.302
4__BACKEND,4,BACKEND,3,3,1,0.194,0.31
4__BACKEND,4,BACKEND,4,2,0,0.0,2.002
4__BACKEND,4,BACKEND,4,4,1,0.433,0.543
4__BACKEND,4,BACKEND,4,3,1,0.526,0.448
4__BACKEND,4,BACKEND,4,2,1,0.769,0.229
4__BACKEND,4,BACKEND,3,1,1,0.718,0.219
4__BACKEND,4,BACKEND,4,1,1,0.404,0.434
4__BACKEND,4,BACKEND,4,1,1,0.771,0.169
4__BACKEND,4,BACKEND,4,4,0,0.0,2.603
4__BACKEND,4,BACKEND,4,1,0,0.0,1.099
4__BACKEND,4,BACKEND,4,1,1,0.373,0.344
4__BACKEND,4,BACKEND,4,2,1,0.371,0.558
4__BACKEND,4,BACKEND,3,3,1,0.558,0.21
4__BACKEND,4,BACKEND,4,1,0,0.0,2.93
4__BACKEND,4,BACKEND,4,3,0,0.0,1.353
4__BACKEND,4,BACKEND,4,2,1,0.082,0.76
4__BACKEND,4,BACKEND,3,2,1,0.659,0.221
4__BACKEND,4,BACKEND,4,3,0,0.0,1.427
4__BACKEND,4,BACKEND,4,4,0,0.0,1.638
4__BACKEND,4,BACKEND,4,1,1,0.369,0.231
4__BACKEND,4,BACKEND,4,4,0,0.0,2.074
4__BACKEND,4,BACKEND,4,2,1,0.357,0.223
4__BACKEND,4,BACKEND,4,3,0,0.0,2.114
4__BACKEND,4,BACKEND,3,4,0,0.0,2.289
4__BACKEND,4,BACKEND,4,1,0,0.0,2.52
4__BACKEND,4,BACKEND,4,4,1,0.453,0.515
4__BACKEND,4,BACKEND,4,2,1,0.649,0.206
4__BACKEND,4,BACKEND,4,3,0,0.0,2.999
4__BACKEND,4,BACKEND,4,2,1,0.653,0.331
4__BACKEND,4,BACKEND,3,2,1,0.786,0.175
4__BACKEND,4,BACKEND,4,2,1,0.474,0.453
4__BACKEND,4,BACKEND,4,1,0,0.0,1.574
4__BACKEND,4,BACKEND,4,2,0,0.0,2.583
4__BACKEND,4,BACKEND,4,2,1,0.072,0.331
4__BACKEND,4,BACKEND,3,1,1,0.491,0.432
4__BACKEND,4,BACKEND,4,3,1,0.118,0.71
4__BACKEND,4,BACKEND,3,3,0,0.0,1.935
4__BACKEND,4,BACKEND,4,1,1,0.258,0.728
4__BACKEND,4,BACKEND,4,4,0,0.0,1.761
4__BACKEND,4,BACKEND,4,3,1,0.471,0.34
5__BACKEND,5,BACKEND,4,2,0,0.0,2.887
5__BACKEND,5,BACKEND,4,1,1,0.255,0.631
5__BACKEND,5,BACKEND,4,1,0,0.0,1.109
5__BACKEND,5,BACKEND,4,3,0,0.0,1.451
5__BACKEND,5,BACKEND,4,3,1,0.212,0.422
5__BACKEND,5,BACKEND,3,1,1,0.039,0.303
5__BACKEND,5,BACKEND,4,4,0,0.0,2.068
5__BACKEND,5,BACKEND,4,4,0,0.0,2.367
5__BACKEND,5,BACKEND,4,4,0,0.0,1.942
5__BACKEND,5,BACKEND,4,1,1,0.71,0.173
5__BACKEND,5,BACKEND,3,1,1,0.788,0.205
5__BACKEND,5,BACKEND,4,2,1,0.347,0.177
5__BACKEND,5,BACKEND,4,4,0,0.0,2.583
5__BACKEND,5,BACKEND,4,3,1,0.077,0.545
5__BACKEND,5,BACKEND,4,1,1,0.342,0.3
5__BACKEND,5,BACKEND,4,2,1,0.166,0.587
5__BACKEND,5,BACKEND,4,1,1,0.318,0.41
5__BACKEND,5,BACKEND,4,4,0,0.0,2.054
5__BACKEND,5,BACKEND,4,4,0,0.0,2.346
5__BACKEND,5,BACKEND,3,1,1,0.275,0.34
5__BACKEND,5,BACKEND,4,1,0,0.0,2.6
5__BACKEND,5,BACKEND,4,4,0,0.0,1.853
5__BACKEND,5,BACKEND,4,1,1,0.72,0.254
5__BACKEND,5,BACKEND,4,1,0,0.0,1.788
5__BACKEND,5,BACKEND,4,2,0,0.0,1.078
5__BACKEND,5,BACKEND,4,4,0,0.0,1.722
5__BACKEND,5,BACKEND,4,1,1,0.445,0.374
5__BACKEND,5,BACKEND,4,1,0,0.0,2.171
5__BACKEND,5,BACKEND,4,4,1,0.453,0.527
5__BACKEND,5,BACKEND,4,1,1,0.081,0.37
5__BACKEND,5,BACKEND,4,4,0,0.0,2.358
5__BACKEND,5,BACKEND,4,4,1,0.487,0.509
5__BACKEND,5,BACKEND,3,3,1,0.039,0.343
5__BACKEND,5,BACKEND,4,3,0,0.0,1.815
5__BACKEND,5,BACKEND,4,1,0,0.0,1.302
5__BACKEND,5,BACKEND,4,3,1,0.333,0.537
5__BACKEND,5,BACKEND,4,4,0,0.0,2.639
5__BACKEND,5,BACKEND,4,2,1,0.568,0.264
5__BACKEND,5,BACKEND,4,1,1,0.7,0.18
5__BACKEND,5,BACKEND,3,1,1,0.564,0.228
5__BACKEND,5,BACKEND,4,1,1,0.194,0.471
5__BACKEND,5,BACKEND,4,4,0,0.0,2.025
5__BACKEND,5,BACKEND,3,1,1,0.309,0.207
5__BACKEND,5,BACKEND,4,2,1,0.542,0.233
5__BACKEND,5,BACKEND,4,1,1,0.106,0.279
5__BACKEND,5,BACKEND,4,3,0,0.0,2.506
5__BACKEND,5,BACKEND,3,3,1,0.175,0.291
5__BACKEND,5,BACKEND,4,1,1,0.8,0.198
5__BACKEND,5,BACKEND,4,3,1,0.086,0.339
5__BACKEND,5,BACKEND,4,3,1,0.569,0.417
5__BACKEND,5,BACKEND,4,2,0,0.0,2.572
5__BACKEND,5,BACKEND,4,3,0,0.0,2.526
5__BACKEND,5,BACKEND,4,3,0,0.0,1.988
5__BACKEND,5,BACKEND,4,2,1,0.571,0.341
5__BACKEND,5,BACKEND,4,3,1,0.676,0.32
5__BACKEND,5,BACKEND,4,1,1,0.593,0.336
5__BACKEND,5,BACKEND,4,3,0,0.0,1.678
5__BACKEND,5,BACKEND,3,4,1,0.265,0.352
5__BACKEND,5,BACKEND,4,4,0,0.0,2.37
5__BACKEND,5,BACKEND,4,2,1,0.694,0.21
5__BACKEND,5,BACKEND,4,2,1,0.16,0.432
5__BACKEND,5,BACKEND,4,4,0,0.0,1.771
5__BACKEND,5,BACKEND,3,2,1,0.046,0.308
5__BACKEND,5,BACKEND,3,2,1,0.611,0.171
5__BACKEND,5,BACKEND,4,4,1,0.382,0.501
5__BACKEND,5,BACKEND,4,1,0,0.0,2.465
5__BACKEND,5,BACKEND,4,1,1,0.199,0.601
5__BACKEND,5,BACKEND,4,4,0,0.0,1.959
5__BACKEND,5,BACKEND,3,3,1,0.416,0.357
5__BACKEND,5,BACKEND,4,2,1,0.721,0.196
5__BACKEND,5,BACKEND,3,4,1,0.179,0.497
5__BACKEND,5,BACKEND,4,2,1,0.569,0.373
5__BACKEND,5,BACKEND,4,1,1,0.038,0.238
5__BACKEND,5,BACKEND,4,1,1,0.304,0.449
5__BACKEND,5,BACKEND,4,1,1,0.529,0.363
5__BACKEND,5,BACKEND,4,2,1,0.719,0.217
5__BACKEND,5,BACKEND,4,1,1,0.487,0.432
5__BACKEND,5,BACKEND,4,3,0,0.0,1.802
5__BACKEND,5,BACKEND,3,2,1,0.385,0.232
5__BACKEND,5,BACKEND,3,1,1,0.535,0.197
5__BACKEND,5,BACKEND,3,1,1,0.515,0.303
5__BACKEND,5,BACKEND,4,1,1,0.14,0.178
5__BACKEND,5,BACKEND,4,3,1,0.093,0.817
5__BACKEND,5,BACKEND,4,2,1,0.136,0.405
5__BACKEND,5,BACKEND,4,1,1,0.274,0.216
5__BACKEND,5,BACKEND,4,4,0,0.0,2.217
5__BACKEND,5,BACKEND,4,2,1,0.557,0.167
5__BACKEND,5,BACKEND,4,4,0,0.0,2.224
5__BACKEND,5,BACKEND,4,4,0,0.0,2.417
5__BACKEND,5,BACKEND,4,2,1,0.39,0.558
5__BACKEND,5,BACKEND,4,3,1,0.695,0.303
5__BACKEND,5,BACKEND,4,2,0,0.0,2.274
5__BACKEND,5,BACKEND,4,1,1,0.581,0.28
5__BACKEND,5,BACKEND,4,2,0,0.0,2.028
5__BACKEND,5,BACKEND,4,2,1,0.375,0.386
5__BACKEND,5,BACKEND,3,3,1,0.776,0.201
5__BACKEND,5,BACKEND,3,4,0,0.0,1.618
5__BACKEND,5,BACKEND,4,1,0,0.0,1.784
5__BACKEND,5,BACKEND,3,1,1,0.33,0.345
5__BACKEND,5,BACKEND,3,3,1,0.45,0.396
5__BACKEND,5,BACKEND,4,1,0,0.0,2.657
5__BACKEND,5,BACKEND,4,4,0,0.0,2.045
5__BACKEND,5,BACKEND,4,2,1,0.284,0.509
5__BACKEND,5,BACKEND,4,3,0,0.0,1.378
5__BACKEND,5,BACKEND,3,4,1,0.489,0.338
5__BACKEND,5,BACKEND,4,4,0,0.0,1.786
5__BACKEND,5,BACKEND,4,1,0,0.0,2.642
5__BACKEND,5,BACKEND,4,4,0,0.0,2.384
5__BACKEND,5,BACKEND,4,1,1,0.039,0.909
5__BACKEND,5,BACKEND,4,2,1,0.139,0.73
5__BACKEND,5,BACKEND,3,3,1,0.308,0.494
5__BACKEND,5,BACKEND,4,3,1,0.274,0.425
5__BACKEND,5,BACKEND,4,3,0,0.0,2.231
5__BACKEND,5,BACKEND,4,2,1,0.499,0.252
5__BACKEND,5,BACKEND,4,2,1,0.555,0.245
5__BACKEND,5,BACKEND,3,4,0,0.0,2.565
5__BACKEND,5,BACKEND,4,3,0,0.0,2.018
5__BACKEND,5,BACKEND,3,4,1,0.536,0.333
5__BACKEND,5,BACKEND,4,3,0,0.0,1.549
5__BACKEND,5,BACKEND,3,2,1,0.026,0.435
5__BACKEND,5,BACKEND,3,2,1,0.449,0.233
5__BACKEND,5,BACKEND,4,3,0,0.0,1.38
5__BACKEND,5,BACKEND,4,3,0,0.0,1.391
5__BACKEND,5,BACKEND,4,4,0,0.0,2.867
5__BACKEND,5,BACKEND,4,2,0,0.0,2.921
5__BACKEND,5,BACKEND,4,1,1,0.139,0.515
5__BACKEND,5,BACKEND,4,3,1,0.467,0.359
5__BACKEND,5,BACKEND,4,2,1,0.743,0.214
5__BACKEND,5,BACKEND,4,3,1,0.458,0.387
6__BACKEND,6,BACKEND,4,2,1,0.629,0.185
6__BACKEND,6,BACKEND,4,3,1,0.171,0.476
6__BACKEND,6,BACKEND,4,4,0,0.0,2.736
6__BACKEND,6,BACKEND,4,3,0,0.0,2.343
6__BACKEND,6,BACKEND,4,3,1,0.637,0.307
6__BACKEND,6,BACKEND,3,1,1,0.658,0.222
6__BACKEND,6,BACKEND,4,1,1,0.521,0.255
6__BACKEND,6,BACKEND,3,1,1,0.169,0.37
6__BACKEND,6,BACKEND,3,1,1,0.663,0.314
6__BACKEND,6,BACKEND,4,1,0,0.0,1.138
6__BACKEND,6,BACKEND,4,1,1,0.142,0.328
6__BACKEND,6,BACKEND,3,3,1,0.361,0.321
6__BACKEND,6,BACKEND,4,1,1,0.513,0.358
6__BACKEND,6,BACKEND,4,1,1,0.402,0.28
6__BACKEND,6,BACKEND,4,3,0,0.0,2.044
6__BACKEND,6,BACKEND,4,4,1,0.176,0.742
6__BACKEND,6,BACKEND,4,3,0,0.0,1.545
6__BACKEND,6,BACKEND,4,3,0,0.0,1.319
6__BACKEND,6,BACKEND,4,1,1,0.477,0.35
6__BACKEND,6,BACKEND,4,3,0,0.0,2.747
6__BACKEND,6,BACKEND,3,3,1,0.145,0.44
6__BACKEND,6,BACKEND,4,4,0,0.0,1.61
6__BACKEND,6,BACKEND,4,2,0,0.0,1.872
6__BACKEND,6,BACKEND,4,2,1,0.496,0.469
6__BACKEND,6,BACKEND,4,3,0,0.0,1.559
6__BACKEND,6,BACKEND,4,4,1,0.251,0.696
6__BACKEND,6,BACKEND,4,3,0,0.0,1.528
6__BACKEND,6,BACKEND,4,4,0,0.0,2.23
6__BACKEND,6,BACKEND,3,1,1,0.687,0.173
6__BACKEND,6,BACKEND,4,1,0,0.0,2.763
6__BACKEND,6,BACKEND,4,4,0,0.0,1.819
6__BACKEND,6,BACKEND,3,4,1,0.119,0.378
6__BACKEND,6,BACKEND,4,3,1,0.401,0.327
6__BACKEND,6,BACKEND,4,2,0,0.0,2.574
6__BACKEND,6,BACKEND,4,2,1,0.143,0.821
6__BACKEND,6,BACKEND,4,4,0,0.0,1.561
6__BACKEND,6,BACKEND,4,3,1,0.034,0.438
6__BACKEND,6,BACKEND,4,4,0,0.0,2.822
6__BACKEND,6,BACKEND,3,1,1,0.417,0.44
6__BACKEND,6,BACKEND,4,2,1,0.303,0.471
6__BACKEND,6,BACKEND,4,3,0,0.0,2.178
6__BACKEND,6,BACKEND,4,4,0,0.0,2.831
6__BACKEND,6,BACKEND,3,4,1,0.062,0.429
6__BACKEND,6,BACKEND,4,3,0,0.0,2.689
6__BACKEND,6,BACKEND,4,3,0,0.0,2.119
6__BACKEND,6,BACKEND,4,2,1,0.329,0.277
6__BACKEND,6,BACKEND,3,2,1,0.031,0.35
6__BACKEND,6,BACKEND,3,2,1,0.324,0.489
6__BACKEND,6,BACKEND,4,3,0,0.0,1.668
6__BACKEND,6,BACKEND,4,4,0,0.0,2.401
6__BACKEND,6,BACKEND,4,2,1,0.409,0.224
6__BACKEND,6,BACKEND,4,1,1,0.308,0.209
6__BACKEND,6,BACKEND,3,4,0,0.0,2.408
6__BACKEND,6,BACKEND,3,1,1,0.425,0.413
6__BACKEND,6,BACKEND,3,1,1,0.62,0.299
6__BACKEND,6,BACKEND,4,1,1,0.343,0.626
6__BACKEND,6,BACKEND,4,3,1,0.593,0.381
6__BACKEND,6,BACKEND,4,2,1,0.613,0.366
6__BACKEND,6,BACKEND,3,4,1,0.004,0.449
6__BACKEND,6,BACKEND,3,1,1,0.164,0.432
6__BACKEND,6,BACKEND,4,4,0,0.0,1.88
6__BACKEND,6,BACKEND,4,3,0,0.0,2.986
6__BACKEND,6,BACKEND,4,4,1,0.447,0.526
6__BACKEND,6,BACKEND,4,4,0,0.0,2.782
6__BACKEND,6,BACKEND,4,4,0,0.0,2.924
6__BACKEND,6,BACKEND,3,3,1,0.491,0.405
6__BACKEND,6,BACKEND,3,1,1,0.659,0.24
6__BACKEND,6,BACKEND,4,3,1,0.064,0.324
6__BACKEND,6,BACKEND,4,3,0,0.0,2.316
6__BACKEND,6,BACKEND,4,4,1,0.161,0.723
6__BACKEND,6,BACKEND,4,1,0,0.0,1.923
6__BACKEND,6,BACKEND,4,1,1,0.524,0.468
6__BACKEND,6,BACKEND,3,4,1,0.316,0.417
6__BACKEND,6,BACKEND,4,1,0,0.0,2.009
6__BACKEND,6,BACKEND,4,3,1,0.652,0.311
6__BACKEND,6,BACKEND,4,4,0,0.0,1.892
6__BACKEND,6,BACKEND,4,1,1,0.272,0.218
6__BACKEND,6,BACKEND,4,3,0,0.0,2.942
6__BACKEND,6,BACKEND,4,3,0,0.0,2.08
6__BACKEND,6,BACKEND,4,1,1,0.206,0.396
6__BACKEND,6,BACKEND,4,2,0,0.0,1.707
6__BACKEND,6,BACKEND,4,3,1,0.074,0.722
6__BACKEND,6,BACKEND,4,2,1,0.283,0.657
6__BACKEND,6,BACKEND,3,2,1,0.16,0.407
6__BACKEND,6,BACKEND,4,2,0,0.0,2.64
6__BACKEND,6,BACKEND,4,1,0,0.0,2.287
6__BACKEND,6,BACKEND,4,1,0,0.0,1.617
6__BACKEND,6,BACKEND,4,3,0,0.0,2.857
6__BACKEND,6,BACKEND,4,2,1,0.639,0.251
6__BACKEND,6,BACKEND,4,4,0,0.0,2.664
6__BACKEND,6,BACKEND,4,4,1,0.007,0.832
6__BACKEND,6,BACKEND,4,3,0,0.0,1.741
6__BACKEND,6,BACKEND,4,4,0,0.0,2.015
6__BACKEND,6,BACKEND,3,4,1,0.298,0.471
6__BACKEND,6,BACKEND,4,2,0,0.0,2.309
6__BACKEND,6,BACKEND,4,2,1,0.685,0.182
6__BACKEND,6,BACKEND,4,4,0,0.0,1.765
6__BACKEND,6,BACKEND,4,3,0,0.0,1.81
6__BACKEND,6,BACKEND,4,4,1,0.131,0.58
6__BACKEND,6,BACKEND,3,1,1,0.268,0.276
6__BACKEND,6,BACKEND,4,3,1,0.329,0.43
6__BACKEND,6,BACKEND,4,2,0,0.0,1.426
6__BACKEND,6,BACKEND,4,4,0,0.0,2.072
6__BACKEND,6,BACKEND,4,2,0,0.0,2.209
6__BACKEND,6,BACKEND,4,4,0,0.0,1.607
6__BACKEND,6,BACKEND,3,3,1,0.568,0.34
6__BACKEND,6,BACKEND,4,3,0,0.0,2.186
6__BACKEND,6,BACKEND,4,1,1,0.188,0.317
6__BACKEND,6,BACKEND,4,2,1,0.082,0.199
6__BACKEND,6,BACKEND,4,1,0,0.0,1.953
6__BACKEND,6,BACKEND,4,2,1,0.745,0.191
6__BACKEND,6,BACKEND,3,4,1,0.105,0.468
6__BACKEND,6,BACKEND,3,3,1,0.374,0.461
6__BACKEND,6,BACKEND,4,2,0,0.0,2.335
6__BACKEND,6,BACKEND,3,4,1,0.512,0.358
6__BACKEND,6,BACKEND,4,1,1,0.293,0.295
6__BACKEND,6,BACKEND,4,2,1,0.375,0.154
6__BACKEND,6,BACKEND,4,4,0,0.0,2.697
6__BACKEND,6,BACKEND,4,3,0,0.0,2.043
6__BACKEND,6,BACKEND,3,4,0,0.0,1.831
6__BACKEND,6,BACKEND,3,3,1,0.594,0.367
6__BACKEND,6,BACKEND,4,2,1,0.088,0.497
6__BACKEND,6,BACKEND,4,4,1,0.016,0.524
6__BACKEND,6,BACKEND,4,1,1,0.1,0.479
6__BACKEND,6,BACKEND,3,1,1,0.274,0.259
6__BACKEND,6,BACKEND,4,4,0,0.0,1.548
6__BACKEND,6,BACKEND,3,2,1,0.621,0.166
6__BACKEND,6,BACKEND,4,3,0,0.0,2.708
6__BACKEND,6,BACKEND,3,2,1,0.78,0.167
6__BACKEND,6,BACKEND,4,1,1,0.786,0.18
6__BACKEND,6,BACKEND,4,3,1,0.583,0.387
6__BACKEND,6,BACKEND,4,4,0,0.0,1.798
6__BACKEND,6,BACKEND,4,2,0,0.0,1.319
6__BACKEND,6,BACKEND,4,3,1,0.317,0.393
6__BACKEND,6,BACKEND,4,4,0,0.0,1.732
6__BACKEND,6,BACKEND,4,4,1,0.495,0.505
6__BACKEND,6,BACKEND,4,1,1,0.123,0.54
6__BACKEND,6,BACKEND,3,3,0,0.0,2.641
6__BACKEND,6,BACKEND,4,4,0,0.0,1.532
6__BACKEND,6,BACKEND,4,3,0,0.0,2.125
6__BACKEND,6,BACKEND,4,4,1,0.149,0.622
6__BACKEND,6,BACKEND,4,2,1,0.124,0.365
6__BACKEND,6,BACKEND,4,1,0,0.0,1.913
6__BACKEND,6,BACKEND,4,3,0,0.0,1.706
6__BACKEND,6,BACKEND,4,4,0,0.0,2.649
7__BACKEND,7,BACKEND,4,3,1,0.419,0.319
7__BACKEND,7,BACKEND,4,1,1,0.388,0.196
7__BACKEND,7,BACKEND,4,4,0,0.0,2.552
7__BACKEND,7,BACKEND,4,1,1,0.737,0.224
7__BACKEND,7,BACKEND,4,4,0,0.0,1.591
7__BACKEND,7,BACKEND,4,4,0,0.0,2.691
7__BACKEND,7,BACKEND,3,1,1,0.668,0.164
7__BACKEND,7,BACKEND,3,1,1,0.425,0.216
7__BACKEND,7,BACKEND,4,2,1,0.447,0.451
7__BACKEND,7,BACKEND,4,4,0,0.0,2.141
7__BACKEND,7,BACKEND,3,4,1,0.526,0.393
7__BACKEND,7,BACKEND,4,3,0,0.0,2.736
7__BACKEND,7,BACKEND,4,3,0,0.0,2.257
7__BACKEND,7,BACKEND,3,3,1,0.362,0.488
7__BACKEND,7,BACKEND,3,3,1,0.414,0.498
7__BACKEND,7,BACKEND,4,2,1,0.252,0.611
7__BACKEND,7,BACKEND,4,2,1,0.368,0.225
7__BACKEND,7,BACKEND,3,2,1,0.649,0.168
7__BACKEND,7,BACKEND,4,1,0,0.0,2.544
7__BACKEND,7,BACKEND,3,1,1,0.24,0.406
7__BACKEND,7,BACKEND,4,1,0,0.0,1.536
7__BACKEND,7,BACKEND,4,1,0,0.0,1.299
7__BACKEND,7,BACKEND,4,1,1,0.506,0.169
7__BACKEND,7,BACKEND,4,2,1,0.558,0.195
7__BACKEND,7,BACKEND,4,4,0,0.0,2.363
7__BACKEND,7,BACKEND,3,4,1,0.269,0.395
7__BACKEND,7,BACKEND,4,3,1,0.401,0.531
7__BACKEND,7,BACKEND,3,2,1,0.522,0.214
7__BACKEND,7,BACKEND,4,2,1,0.213,0.424
7__BACKEND,7,BACKEND,4,1,1,0.339,0.328
7__BACKEND,7,BACKEND,4,1,0,0.0,1.172
7__BACKEND,7,BACKEND,4,4,0,0.0,2.161
7__BACKEND,7,BACKEND,4,3,1,0.583,0.31
7__BACKEND,7,BACKEND,4,2,0,0.0,2.604
7__BACKEND,7,BACKEND,3,1,1,0.377,0.266
7__BACKEND,7,BACKEND,4,3,1,0.498,0.5
7__BACKEND,7,BACKEND,4,4,0,0.0,2.495
7__BACKEND,7,BACKEND,3,3,1,0.557,0.266
7__BACKEND,7,BACKEND,4,1,1,0.217,0.689
7__BACKEND,7,BACKEND,4,1,1,0.707,0.205
7__BACKEND,7,BACKEND,4,1,0,0.0,1.866
7__BACKEND,7,BACKEND,4,2,1,0.366,0.598
7__BACKEND,7,BACKEND,3,3,1,0.315,0.247
7__BACKEND,7,BACKEND,4,3,0,0.0,2.152
7__BACKEND,7,BACKEND,4,4,0,0.0,2.722
7__BACKEND,7,BACKEND,3,3,1,0.273,0.318
7__BACKEND,7,BACKEND,3,2,1,0.458,0.299
7__BACKEND,7,BACKEND,4,4,0,0.0,1.81
7__BACKEND,7,BACKEND,3,2,1,0.247,0.397
7__BACKEND,7,BACKEND,4,2,1,0.452,0.213
7__BACKEND,7,BACKEND,3,1,1,0.672,0.176
7__BACKEND,7,BACKEND,3,4,0,0.0,1.955
7__BACKEND,7,BACKEND,4,3,1,0.15,0.372
7__BACKEND,7,BACKEND,3,3,1,0.49,0.379
7__BACKEND,7,BACKEND,4,1,1,0.381,0.386
7__BACKEND,7,BACKEND,4,3,1,0.31,0.485
7__BACKEND,7,BACKEND,3,4,1,0.012,0.354
7__BACKEND,7,BACKEND,4,2,0,0.0,0.945
7__BACKEND,7,BACKEND,4,4,0,0.0,2.8
7__BACKEND,7,BACKEND,4,1,1,0.659,0.288
7__BACKEND,7,BACKEND,4,1,1,0.361,0.554
7__BACKEND,7,BACKEND,3,4,0,0.0,1.559
7__BACKEND,7,BACKEND,4,1,1,0.352,0.59
7__BACKEND,7,BACKEND,4,2,1,0.491,0.17
7__BACKEND,7,BACKEND,4,4,1,0.401,0.518
7__BACKEND,7,BACKEND,4,2,1,0.259,0.165
7__BACKEND,7,BACKEND,4,2,0,0.0,0.998
7__BACKEND,7,BACKEND,4,2,0,0.0,1.072
7__BACKEND,7,BACKEND,3,3,1,0.566,0.37
7__BACKEND,7,BACKEND,4,2,1,0.304,0.569
7__BACKEND,7,BACKEND,4,2,1,0.116,0.715
7__BACKEND,7,BACKEND,3,4,1,0.145,0.48
7__BACKEND,7,BACKEND,4,3,1,0.398,0.451
7__BACKEND,7,BACKEND,4,4,1,0.471,0.514
7__BACKEND,7,BACKEND,4,1,1,0.438,0.405
7__BACKEND,7,BACKEND,4,1,1,0.044,0.431
7__BACKEND,7,BACKEND,3,3,1,0.07,0.233
7__BACKEND,7,BACKEND,4,3,0,0.0,2.476
7__BACKEND,7,BACKEND,4,2,0,0.0,2.449
7__BACKEND,7,BACKEND,4,3,0,0.0,2.694
7__BACKEND,7,BACKEND,4,1,1,0.108,0.665
7__BACKEND,7,BACKEND,4,2,1,0.49,0.189
7__BACKEND,7,BACKEND,4,1,1,0.551,0.429
7__BACKEND,7,BACKEND,4,3,1,0.46,0.45
7__BACKEND,7,BACKEND,4,4,0,0.0,2.448
7__BACKEND,7,BACKEND,4,2,0,0.0,2.954
7__BACKEND,7,BACKEND,3,1,1,0.166,0.365
7__BACKEND,7,BACKEND,4,3,1,0.51,0.302
7__BACKEND,7,BACKEND,4,1,1,0.405,0.294
7__BACKEND,7,BACKEND,3,3,1,0.455,0.488
7__BACKEND,7,BACKEND,4,3,0,0.0,2.114
7__BACKEND,7,BACKEND,4,2,1,0.502,0.46
7__BACKEND,7,BACKEND,4,4,0,0.0,1.584
7__BACKEND,7,BACKEND,4,3,1,0.015,0.696
7__BACKEND,7,BACKEND,4,3,1,0.119,0.788
7__BACKEND,7,BACKEND,4,2,1,0.312,0.47
7__BACKEND,7,BACKEND,4,3,0,0.0,1.762
7__BACKEND,7,BACKEND,3,3,1,0.761,0.208
7__BACKEND,7,BACKEND,4,1,0,0.0,2.809
7__BACKEND,7,BACKEND,4,4,0,0.0,1.731
7__BACKEND,7,BACKEND,4,3,0,0.0,1.544
7__BACKEND,7,BACKEND,4,2,1,0.029,0.468
7__BACKEND,7,BACKEND,4,3,0,0.0,2.468
7__BACKEND,7,BACKEND,4,4,0,0.0,1.655
7__BACKEND,7,BACKEND,4,1,1,0.25,0.685
7__BACKEND,7,BACKEND,4,3,1,0.618,0.355
7__BACKEND,7,BACKEND,4,1,1,0.498,0.331
7__BACKEND,7,BACKEND,4,3,0,0.0,2.667
7__BACKEND,7,BACKEND,4,3,0,0.0,1.876
7__BACKEND,7,BACKEND,4,4,0,0.0,1.576
7__BACKEND,7,BACKEND,4,4,1,0.477,0.514
7__BACKEND,7,BACKEND,4,3,1,0.654,0.333
7__BACKEND,7,BACKEND,4,4,0,0.0,1.639
7__BACKEND,7,BACKEND,4,1,1,0.548,0.364
7__BACKEND,7,BACKEND,4,2,1,0.717,0.184
7__BACKEND,7,BACKEND,4,3,0,0.0,2.8
7__BACKEND,7,BACKEND,4,4,1,0.383,0.599
7__BACKEND,7,BACKEND,4,2,1,0.325,0.525
7__BACKEND,7,BACKEND,3,1,1,0.426,0.29
7__BACKEND,7,BACKEND,4,2,0,0.0,1.644
7__BACKEND,7,BACKEND,4,4,0,0.0,2.153
7__BACKEND,7,BACKEND,4,2,1,0.536,0.382
7__BACKEND,7,BACKEND,4,1,1,0.37,0.416
7__BACKEND,7,BACKEND,4,4,1,0.087,0.836
8__BACKEND,8,BACKEND,4,1,1,0.654,0.324
8__BACKEND,8,BACKEND,4,1,0,0.0,2.254
8__BACKEND,8,BACKEND,4,4,0,0.0,1.975
8__BACKEND,8,BACKEND,4,3,0,0.0,2.892
8__BACKEND,8,BACKEND,4,1,1,0.489,0.334
8__BACKEND,8,BACKEND,4,1,1,0.439,0.172
8__BACKEND,8,BACKEND,4,3,1,0.226,0.315
8__BACKEND,8,BACKEND,4,3,0,0.0,1.99
8__BACKEND,8,BACKEND,4,2,1,0.151,0.419
8__BACKEND,8,BACKEND,4,2,1,0.698,0.169
